episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
281,49,45000.0,1.6666666666666667,10.0,0.0,14.937171034643805,14.045882560436286,13.680694079904232,192.0959999999999,1,-1.9933567777657117,16.058359087965982,False
281,50,45900.0,1.6666666666666667,10.0,6.003,14.483089421185891,19.793791493992885,13.209184956152118,204.10199999999986,2,-2.4115507870546997,13.646808300911282,False
281,51,46800.0,2.2222222222222223,10.0,6.003,15.600621847900367,22.274501615688813,14.340487706177917,216.10799999999983,2,-1.3122332264607197,12.334575074450562,False
281,52,47700.0,2.2222222222222223,10.0,-6.003,17.006563812388393,11.993660708247948,15.756112686612,204.10199999999986,0,-0.7412614228402301,11.593313651610332,False
281,53,48600.0,1.6666666666666667,10.0,0.0,15.42524087713955,13.864768071078426,14.155573654516106,204.10199999999986,1,-1.8037830239606976,9.789530627649635,False
281,54,49500.0,1.6666666666666667,10.0,0.0,14.78101627855482,13.998939684652392,13.445491675931683,204.10199999999986,4,-2.1820376185405808,7.607493009109054,False
281,55,50400.0,1.6666666666666667,10.0,6.003,14.36154997442516,19.6739542288815,13.032060784352621,216.10799999999983,2,-2.466903965118969,5.140589043990085,False
281,56,51300.0,1.6666666666666667,10.0,-6.003,15.485201419380935,10.120311071009699,14.15995621070573,204.10199999999986,0,-1.4202562519474213,3.7203327920426634,False
281,57,52200.0,1.6666666666666667,10.0,0.0,12.921478431349113,13.90001890274379,11.837761643074419,204.10199999999986,5,-2.580869809694341,1.1394629823483222,False
281,58,53100.0,1.6666666666666667,10.0,0.0,13.029232428569449,12.386641592847878,12.248015764130935,204.10199999999986,4,-2.7662388976697523,-1.62677591532143,False
281,59,54000.0,1.6666666666666667,10.0,6.003,12.726696391293613,18.18083542852922,11.786985457193738,216.10799999999983,2,-3.0114878668091025,-4.638263782130533,False
281,60,54900.0,1.6666666666666667,10.0,6.003,13.962362704676435,20.706396885678696,12.911201770036085,228.1139999999998,2,-2.2324335743825747,-6.870697356513108,False
281,61,55800.0,1.1111111111111112,10.0,6.003,15.462585768171907,22.46299226751015,14.307030422151506,240.11999999999978,2,-1.1351396230730142,-8.005836979586121,False
281,62,56700.0,1.1111111111111112,10.0,0.0,18.216690722414853,16.747386672149318,15.727654144319345,240.11999999999978,3,-0.6405560280594054,-8.646393007645527,False
281,63,57600.0,1.1111111111111112,10.0,6.003,17.4644905655582,22.374447427698925,15.297849824573003,252.12599999999975,2,-1.1879456866681288,-9.834338694313656,False
281,64,58500.0,1.1111111111111112,10.0,0.0,19.225975206813587,17.83026224689153,16.402244535382284,252.12599999999975,3,-0.17800305310968106,-10.012341747423337,False
281,65,59400.0,1.6666666666666667,10.0,-6.003,18.444891051093887,11.3143977766431,16.068925117556823,240.11999999999978,0,-0.6023272300283923,-10.614668977451728,False
281,66,60300.0,1.1111111111111112,10.0,6.003,16.266845073524557,19.969707162404276,14.179713348379966,252.12599999999975,2,-1.7825598466991854,-12.397228824150915,False
281,67,61200.0,0.5555555555555556,10.0,-6.003,16.898897666723006,10.987426553393956,14.988843380235833,240.11999999999978,0,-0.7671467519460485,-13.164375576096964,False
281,68,62100.0,0.5555555555555556,10.0,0.0,15.097998813970937,13.859868413807227,12.59220681196735,240.11999999999978,4,-2.162635924845799,-15.327011500942763,False
281,69,63000.0,0.5555555555555556,10.0,0.0,14.326817940720078,13.659856133134495,12.345233592780662,240.11999999999978,3,-2.4149653761777943,-17.741976877120557,False
281,70,63900.0,0.5555555555555556,10.0,0.0,13.95740437643584,12.852077777159272,12.35820095191549,240.11999999999978,4,-2.5697933532480466,-20.3117702303686,False
281,71,64800.0,0.0,10.0,0.0,13.495715751767543,12.603554545442433,11.902737887713323,240.11999999999978,1,-2.585380000698697,-22.8971502310673,False
281,72,65700.0,0.0,10.0,6.003,13.108940949824873,18.26077689052355,11.520340775379227,252.12599999999975,2,-2.9697656686410934,-25.866915899708395,False
281,73,66600.0,0.0,10.0,6.003,14.251132800306479,20.720722121073145,12.66561092963979,264.1319999999997,2,-2.198359840718078,-28.065275740426472,False
281,74,67500.0,0.0,10.0,6.003,15.66922407473477,22.44580195869483,14.085866805719366,276.1379999999997,2,-1.126717715574122,-29.191993456000596,False
281,75,68400.0,0.0,10.0,0.0,18.317408348609547,16.74128569800402,15.515789165070483,276.1379999999997,3,-0.6386182041319496,-29.830611660132544,False
281,76,69300.0,0.0,10.0,-6.003,17.533788094933815,10.30310310942041,15.095295517452817,264.1319999999997,0,-1.1965570645114867,-31.02716872464403,False
281,77,70200.0,0.0,10.0,6.003,15.373377312372927,18.989755975764822,13.190228101739839,276.1379999999997,2,-2.2248109957792677,-33.2519797204233,False
281,78,71100.0,0.0,10.0,0.0,16.676613867966747,14.348101483215865,15.065983863947729,276.1379999999997,5,-1.4057224523731782,-34.657702172796476,False
281,79,72000.0,0.0,10.0,0.0,15.362645778688584,15.08066503465174,14.18076520171765,276.1379999999997,3,-1.8074593837613135,-36.46516155655779,False
281,80,72900.0,0.0,10.0,0.0,15.040944500695307,14.455231541372477,13.741419716580886,276.1379999999997,1,-1.9041793734108818,-38.36934092996867,False
281,81,73800.0,0.0,10.0,0.0,14.552959525875401,14.077201479117969,13.276138020859932,276.1379999999997,3,-2.2126617775628357,-40.58200270753151,False
281,82,74700.0,0.0,10.0,0.0,14.13511207073124,13.64188870510159,12.854463173250801,276.1379999999997,3,-2.3824539550909707,-42.96445666262248,False
281,83,75600.0,0.0,10.0,0.0,13.818109234954564,13.142309334340139,12.449132543224268,276.1379999999997,1,-2.4140906959247546,-45.37854735854724,False
281,84,76500.0,0.0,10.0,0.0,13.348672845576429,12.724403385335336,12.164001619996974,276.1379999999997,5,-2.683946763462017,-48.062494122009255,False
281,85,77400.0,0.0,10.0,-6.003,13.035752507801634,6.339985594644624,11.734265395398673,264.1319999999997,0,-2.945316018287665,-51.00781014029692,True
282,0,900.0,-20.0,10.0,6.003,12.190186345916615,19.908471612766093,15.459391056318378,12.006,2,-2.0239240765540893,-2.0239240765540893,False
282,1,1800.0,-20.0,10.0,6.003,14.01696542612285,21.62359277262069,14.91045479438316,24.012,2,-1.2015035036339912,-3.2254275801880805,False
282,2,2700.0,-20.0,10.0,-6.003,15.730257351676922,10.741104633281022,14.953191205650207,12.006,0,-0.879403342268364,-4.104830922456444,False
282,3,3600.0,-20.0,10.0,0.0,13.31661250594534,13.737362799630372,11.504717039667081,12.006,5,-2.3794401877712374,-6.484271110227682,False
282,4,4500.0,-20.0,10.0,0.0,13.342157900631552,11.94472722802387,10.5869841937907,12.006,3,-2.7754806476156197,-9.2597517578433,False
282,5,5400.0,-21.666666666666668,10.0,0.0,12.836271781391362,10.904964314095354,9.415463734215011,12.006,1,-2.946935476319433,-12.206687234162734,True
283,0,900.0,15.0,10.0,6.003,26.65937402478298,29.18319649539613,17.414291625551833,12.006,2,-1.7963375564318467,-1.7963375564318467,False
283,1,1800.0,15.0,10.0,0.0,26.96414621539391,24.713142707203694,20.243126129192184,12.006,3,-1.5538833774609744,-3.350220933892821,False
283,2,2700.0,15.0,10.0,0.0,25.60676618397393,23.855103468329144,21.114904279758605,12.006,1,0.2292316046363394,-3.1209893292564814,False
283,3,3600.0,15.0,10.0,0.0,24.43779533474237,22.838213328250912,22.006668734878932,12.006,4,0.5700167756436565,-2.5509725536128247,False
283,4,4500.0,15.0,10.0,0.0,23.0736765390452,23.07334083952264,21.88630669772169,12.006,3,1.390712749597025,-1.1602598040157996,False
283,5,5400.0,14.444444444444445,10.0,0.0,22.461156245085476,22.293549316471637,22.04808766558778,12.006,4,1.7929400450945263,0.6326802410787267,False
283,6,6300.0,14.444444444444445,10.0,0.0,21.835515838804202,21.984776939959684,21.797437372232107,12.006,4,2.125,2.7576802410787264,False
283,7,7200.0,14.444444444444445,10.0,0.0,21.31839264309676,21.6651506039207,21.499816626972596,12.006,1,2.25,5.0076802410787264,False
283,8,8100.0,14.444444444444445,10.0,0.0,20.937279793936167,21.219461219616722,21.240397193820325,12.006,5,2.125,7.1326802410787264,False
283,9,9000.0,15.0,10.0,0.0,20.546253880496224,20.90912995737264,20.942832317124267,12.006,3,2.125,9.257680241078727,False
283,10,9900.0,15.0,10.0,0.0,20.208242258619315,20.57698493502787,20.65601558984967,12.006,3,2.125,11.382680241078727,False
283,11,10800.0,15.0,10.0,0.0,19.82221360054952,20.3303949329108,20.371303851604083,12.006,1,2.25,13.632680241078727,False
283,12,11700.0,15.0,10.0,0.0,19.58059727281382,19.9630112430891,20.102095310360546,12.006,5,1.8667937681729188,15.499474009251646,False
283,13,12600.0,16.11111111111111,10.0,-6.003,19.22738812578842,13.778890009464043,19.880370115830527,0.0,0,1.485643142820146,16.98511715207179,False
283,14,13500.0,16.11111111111111,10.0,6.003,17.433142812407674,22.741931080685628,18.178581688165483,12.006,2,-0.27746810646706577,16.707649045604725,False
283,15,14400.0,16.11111111111111,10.0,0.0,19.367583473013248,19.11148107298778,19.222454293378593,12.006,3,0.3174277561582627,17.02507680176299,False
283,16,15300.0,16.11111111111111,10.0,6.003,18.864739827773576,25.11253924729193,19.04896289123808,24.012,2,0.39579517089429705,17.420871972657284,False
283,17,16200.0,20.0,10.0,0.0,20.011264750435622,20.78389474301065,21.700700468292286,24.012,4,-0.01473309906790024,17.406138873589384,False
283,18,17100.0,20.0,10.0,0.0,19.735425235595407,20.795454038969762,21.391852643677858,24.012,1,2.25,19.656138873589384,False
283,19,18000.0,20.0,10.0,6.003,19.544349940557446,26.657716050421136,21.177566565372864,36.018,2,1.6850137025490763,21.341152576138462,False
283,20,18900.0,20.0,10.0,0.0,20.875408560905207,22.315304610019677,23.478730734451602,36.018,4,0.5404587465236782,21.881611322662142,False
283,21,19800.0,22.77777777777778,10.0,0.0,20.725888061746993,22.470053780023992,22.9456504453436,36.018,4,1.7012954697751463,23.58290679243729,False
283,22,20700.0,22.77777777777778,10.0,0.0,20.65943166092075,22.16255345146082,22.81889917381821,36.018,1,2.25,25.83290679243729,False
283,23,21600.0,22.77777777777778,10.0,0.0,20.806395376652382,21.69953213723052,22.652902820074406,36.018,3,2.125,27.95790679243729,False
283,24,22500.0,22.77777777777778,10.0,0.0,20.684196263862685,21.759104829311024,22.24882702811222,36.018,5,2.125,30.08290679243729,False
283,25,23400.0,25.555555555555557,10.0,6.003,20.452395358529987,27.734386023489023,22.281312419334974,48.024,2,2.0,32.082906792437285,False
283,26,24300.0,25.555555555555557,10.0,6.003,21.783068514432784,30.485893457303916,23.797826413249634,60.03,2,0.6675550188696389,32.75046181130693,False
283,27,25200.0,25.555555555555557,10.0,0.0,23.40657933496839,26.484580780200634,25.552016794258424,60.03,1,0.027539637259977795,32.778001448566904,False
283,28,26100.0,25.555555555555557,10.0,-6.003,23.547971537293726,19.450026228777133,25.78530024991729,48.024,0,-0.5118656316250043,32.2661358169419,False
283,29,27000.0,28.333333333333336,10.0,0.0,21.888932932132768,23.475845235388597,23.180653412470175,48.024,4,0.19554413260514059,32.46167994954704,False
283,30,27900.0,28.333333333333336,10.0,0.0,22.014328486519435,22.81828686703564,23.54895580742236,48.024,5,1.4422944732155352,33.90397442276257,False
283,31,28800.0,28.333333333333336,10.0,0.0,21.65248676473797,23.10372164965136,23.45891059498088,48.024,4,1.6712818585865037,35.57525628134908,False
283,32,29700.0,28.333333333333336,10.0,0.0,21.469398462600044,23.056992348944583,23.53453056139094,48.024,4,1.512938622285468,37.088194903634545,False
283,33,30600.0,31.111111111111114,10.0,0.0,21.614740172900536,22.831226289502673,23.684125984345958,48.024,5,1.531090143204762,38.61928504683931,False
283,34,31500.0,31.111111111111114,10.0,-6.003,21.37473878649863,16.995919576702335,23.818839501390823,36.018,0,1.4934929489998154,40.112777995839124,False
283,35,32400.0,31.111111111111114,10.0,6.003,19.747293816076272,26.239891748464753,22.454886556774166,48.024,2,0.38447769312106483,40.49725568896019,False
283,36,33300.0,31.111111111111114,10.0,0.0,22.082336633240917,21.972907525884303,24.48784500331924,48.024,5,0.7149031753872424,41.21215886434743,False
283,37,34200.0,32.77777777777778,10.0,0.0,21.488985032545276,22.966369660884205,24.24751540821695,48.024,1,1.5030418023691494,42.71520066671658,False
283,38,35100.0,32.77777777777778,10.0,0.0,21.586021984265724,22.957795888994262,24.326861140729527,48.024,3,1.4410247109292356,44.15622537764581,False
283,39,36000.0,32.77777777777778,10.0,0.0,21.63310326909845,23.01687752499784,24.38051224428953,48.024,3,1.4196085519749744,45.575833929620785,False
283,40,36900.0,32.77777777777778,10.0,-6.003,21.434059516075983,17.313676059228648,24.433007559250846,36.018,0,1.2009329607830788,46.77676689040386,False
283,41,37800.0,34.44444444444444,10.0,0.0,19.86843814341999,21.939797372246396,21.840858758415695,36.018,4,0.38825316177319924,47.16502005217706,False
283,42,38700.0,34.44444444444444,10.0,0.0,19.92393918181736,21.78779729709293,22.45600590987004,36.018,1,2.0278826674841435,49.192902719661205,False
283,43,39600.0,34.44444444444444,10.0,-6.003,19.924970183211137,15.881181903117664,22.85056886504322,24.012,0,1.8311123281675155,51.02401504782872,False
283,44,40500.0,34.44444444444444,10.0,6.003,18.449188979662246,25.216931073407004,21.65151146075293,36.018,2,0.5894536721979595,51.61346872002668,False
283,45,41400.0,34.44444444444444,10.0,6.003,19.745153051793814,28.925074218427454,23.14206217404716,48.024,2,0.3256125215900223,51.939081241616705,False
283,46,42300.0,34.44444444444444,10.0,0.0,23.235777960705832,23.7046991111687,25.117130707297886,48.024,3,0.09443640780029963,52.03351764941701,False
283,47,43200.0,34.44444444444444,10.0,0.0,22.81737231380684,24.191549574499025,25.200996131072124,48.024,3,0.4225548551806091,52.456072504597614,False
283,48,44100.0,34.44444444444444,10.0,0.0,22.560452468508085,24.42057392352525,25.38166906433269,48.024,1,0.6730384269584668,53.129110931556085,False
283,49,45000.0,34.44444444444444,10.0,6.003,22.43704193333874,30.511885296998983,25.565965019190685,60.03,2,0.3250661736974878,53.45417710525357,False
283,50,45900.0,32.77777777777778,10.0,0.0,25.3264094792613,25.874311922438764,27.140158809311828,60.03,3,-0.5343271466612627,52.91984995859231,False
283,51,46800.0,32.77777777777778,10.0,0.0,24.844028180210536,26.170752883641867,27.087822994343522,60.03,3,-1.0932601340180652,51.82658982457424,False
283,52,47700.0,32.77777777777778,10.0,0.0,24.71911813446646,26.20094903757679,26.960051705324556,60.03,5,-1.0351289346116874,50.79146088996256,False
283,53,48600.0,34.44444444444444,10.0,6.003,24.400021725462384,32.28072940849851,27.12090139381838,72.036,2,-1.1171473218709116,49.67431356809165,False
283,54,49500.0,34.44444444444444,10.0,0.0,27.113959993746555,27.669966935087977,28.753800775994623,72.036,3,-1.7082558880630274,47.96605768002862,False
283,55,50400.0,34.44444444444444,10.0,0.0,26.551325622442775,27.91339614748254,28.749447614262515,72.036,3,-1.9093318240213302,46.05672585600729,False
283,56,51300.0,34.44444444444444,10.0,-6.003,26.11646235315626,21.98286917170817,28.80723777536406,60.03,0,-1.9797729969328717,44.07695285907442,False
283,57,52200.0,31.111111111111114,10.0,0.0,24.328191718690167,25.00716066470709,27.20924118007825,60.03,1,-0.3067707077875542,43.77018215128686,False
283,58,53100.0,31.111111111111114,10.0,0.0,23.826712839908705,25.974901344464424,26.44518470740077,60.03,4,-0.7046982315983881,43.065483919688475,False
283,59,54000.0,31.111111111111114,10.0,0.0,24.102667829169526,25.32919690688047,26.54620094613257,60.03,3,-0.6246547568759799,42.4408291628125,False
283,60,54900.0,31.111111111111114,10.0,0.0,23.969405194900844,25.50567055906725,26.236762851033568,60.03,5,-0.6058168185590083,41.83501234425349,False
283,61,55800.0,30.0,10.0,0.0,23.975564108503164,25.16822756323441,26.23029689959262,60.03,3,-0.5490060671157881,41.2860062771377,False
283,62,56700.0,30.0,10.0,0.0,23.8336942767884,25.071799129842674,26.14139785897506,60.03,3,-0.48218620825065683,40.80382006888704,False
283,63,57600.0,30.0,10.0,0.0,23.71800900258426,24.960725651140542,26.054781133956507,60.03,3,-0.40095016028348573,40.402869908603556,False
283,64,58500.0,30.0,10.0,6.003,23.386036965081058,31.083940614149487,25.966108392419393,72.036,2,-0.4466870396428484,39.95618286896071,False
283,65,59400.0,25.0,10.0,0.0,26.068874184960034,25.383493117723003,28.121390954314904,72.036,5,-1.0512576067428179,38.904925262217894,False
283,66,60300.0,25.0,10.0,6.003,25.144799641483004,32.23025077164115,27.290763383357962,84.042,2,-1.404024749291607,37.500900512926286,False
283,67,61200.0,25.0,10.0,0.0,27.481908351967483,27.72313483046696,28.41820093255065,84.042,3,-1.900791228199862,35.60010928472642,False
283,68,62100.0,25.0,10.0,0.0,26.76668971031238,27.833231021862098,27.95921426262188,84.042,5,-1.9277174543524793,33.67239183037394,False
283,69,63000.0,22.77777777777778,10.0,0.0,26.247862795187437,27.44023321330363,27.684997209880432,84.042,1,-1.6484934862529976,32.023898344120944,False
283,70,63900.0,22.77777777777778,10.0,0.0,25.784794457815476,27.101804334211675,27.349876116155475,84.042,4,-1.5944765348420533,30.429421809278892,False
283,71,64800.0,22.77777777777778,10.0,6.003,25.37457530529125,32.702557184693504,27.07368442580277,96.048,2,-1.5393420594462799,28.890079749832612,False
283,72,65700.0,22.77777777777778,10.0,-6.003,26.48616559541846,23.150716585608237,28.279520146779753,84.042,0,-2.087110502846138,26.802969246986475,False
283,73,66600.0,23.88888888888889,10.0,6.003,24.88009230187377,31.29262124307085,26.791768355300004,96.048,2,-0.7881866174621699,26.014782629524305,False
283,74,67500.0,23.88888888888889,10.0,-6.003,25.786006300068234,22.33033005895349,27.78088366731649,84.042,0,-1.7955627748055014,24.219219854718805,False
283,75,68400.0,23.88888888888889,10.0,0.0,24.18267816656888,25.586438307340913,25.25496138416517,84.042,4,-0.236107703997949,23.983112150720856,False
283,76,69300.0,23.88888888888889,10.0,0.0,24.121872374384417,24.78731528243171,25.333494508166442,84.042,5,-0.4453850967696469,23.53772705395121,False
283,77,70200.0,22.77777777777778,10.0,6.003,23.6266773539455,30.697744487175285,25.077240805978345,96.048,2,-0.40275611178582693,23.13497094216538,False
283,78,71100.0,22.77777777777778,10.0,0.0,24.755925659929037,27.27782851250448,26.374507868129495,96.048,1,-0.8163907208984416,22.31858022126694,False
283,79,72000.0,22.77777777777778,10.0,6.003,24.69509698796221,32.28407168440878,26.431826625124607,108.054,2,-1.2029588628404462,21.115621358426495,False
283,80,72900.0,22.77777777777778,10.0,6.003,25.903759119305352,34.6302212172659,27.723567665565206,120.06,2,-1.7976162295322422,19.318005128894253,True
284,0,900.0,28.333333333333336,10.0,0.0,17.986157651199427,15.769038042897757,19.570786121911027,0,5,-1.497068007649903,-1.497068007649903,False
284,1,1800.0,28.333333333333336,10.0,0.0,17.05782162194378,18.350302089177003,18.346611015756373,0,4,-0.40482738756341563,-1.9018953952133186,False
284,2,2700.0,28.333333333333336,10.0,0.0,17.050285772860448,18.337397280841344,18.816026092017303,0,4,-0.4993485777677794,-2.401243972981098,False
284,3,3600.0,28.333333333333336,10.0,0.0,17.273440906474885,18.215789830190293,19.142219112663042,0,3,-0.38267463853859573,-2.7839186115196934,False
284,4,4500.0,28.333333333333336,10.0,0.0,17.3379030456856,18.35815839520504,19.341192698444218,0,3,-0.2713075667223931,-3.0552261782420866,False
284,5,5400.0,31.111111111111114,10.0,0.0,17.43284327142008,18.74042898914843,19.469874351950335,0,5,-0.1558559078723242,-3.211082086114411,False
284,6,6300.0,31.111111111111114,10.0,0.0,17.646880897350652,18.746879327403484,19.832864983366814,0,3,0.01069061561862672,-3.2003914704957843,False
284,7,7200.0,31.111111111111114,10.0,0.0,17.563634869266718,19.12951144280565,20.089725158871563,0.0,1,0.37476188428853674,-2.8256295862072474,False
284,8,8100.0,31.111111111111114,10.0,0.0,17.88260417352332,19.070438444413004,20.36599256013065,0.0,3,0.5978067010191768,-2.2278228851880706,False
284,9,9000.0,32.77777777777778,10.0,0.0,17.81027245288027,19.75864566083403,20.390366757745635,0.0,4,0.6435025021392884,-1.5843203830487822,False
284,10,9900.0,32.77777777777778,10.0,6.003,17.931444832483336,25.83910304538842,20.812740545778563,12.006,2,0.7929775990880858,-0.7913427839606963,False
284,11,10800.0,32.77777777777778,10.0,0.0,19.536613161076602,21.91787077974024,23.534452930681315,12.006,4,0.2124236230617016,-0.5789191608989948,False
284,12,11700.0,32.77777777777778,10.0,6.003,19.68512539077141,28.068875925245006,23.563351359962056,24.012,2,1.1354562576697838,0.556537096770789,False
284,13,12600.0,34.44444444444444,10.0,0.0,21.327153731695763,25.045988387037962,25.199344668711237,24.012,1,0.06803397660365715,0.6245710733744462,False
284,14,13500.0,34.44444444444444,10.0,6.003,21.726148908103642,30.451221713252878,25.59409613119418,36.018,2,0.21590712012444369,0.8404781934988899,False
284,15,14400.0,34.44444444444444,10.0,0.0,24.928400641897568,24.735924307608258,28.097133270074078,36.018,5,-0.532898806799823,0.3075793866990668,False
284,16,15300.0,34.44444444444444,10.0,0.0,24.146319701991832,25.96209961371009,27.554254851645066,36.018,3,-0.9147661958491767,-0.6071868091501099,False
284,17,16200.0,34.44444444444444,10.0,0.0,23.937534938983795,26.17110266494495,27.479026777516957,36.018,1,-0.7664418944651322,-1.3736287036152421,False
284,18,17100.0,34.44444444444444,10.0,0.0,23.842967207064238,26.198091366461767,27.478373438083988,36.018,1,-0.7294456670881935,-2.1030743707034354,False
284,19,18000.0,34.44444444444444,10.0,-6.003,23.78321556999471,20.183941322195533,27.48466052352318,24.012,0,-0.9532825744004336,-3.056356945103869,False
284,20,18900.0,34.44444444444444,10.0,0.0,22.23781225652471,24.668152153387823,24.671564862707882,24.012,4,0.2862238041939057,-2.770133140909963,False
284,21,19800.0,34.44444444444444,10.0,0.0,22.272056157086165,24.367408925609055,25.12790802702444,24.012,4,0.5423414500292667,-2.2277916908806965,False
284,22,20700.0,32.77777777777778,10.0,0.0,22.598120993053094,23.919221201092967,25.296160412622168,24.012,3,0.5156186753440182,-1.7121730155366783,False
284,23,21600.0,32.77777777777778,10.0,6.003,22.33820403963829,30.21283227788008,25.30243639869087,36.018,2,0.4849420406422107,-1.2272309748944676,False
284,24,22500.0,32.77777777777778,10.0,0.0,23.728681065255923,26.213127863833012,27.763966233748576,36.018,4,-0.44884261845669604,-1.6760735933511637,False
284,25,23400.0,34.44444444444444,10.0,0.0,24.15381101297219,26.06876359653177,27.41009150742418,36.018,5,-0.8320360001466924,-2.5081095934978563,False
284,26,24300.0,34.44444444444444,10.0,-6.003,23.969466008144813,20.183944281862107,27.404317326233564,24.012,0,-1.016538690130011,-3.5246482836278674,False
284,27,25200.0,34.44444444444444,10.0,0.0,21.687386668734863,25.361559305951573,24.629532181332536,24.012,5,0.23688792518929763,-3.28776035843857,False
284,28,26100.0,34.44444444444444,10.0,0.0,22.719693419925235,23.882426948662808,25.272300226774657,24.012,3,0.402225078903229,-2.885535279535341,False
284,29,27000.0,31.111111111111114,10.0,0.0,22.623785730687775,24.205843168793272,24.948208559895257,24.012,5,0.6266464162376086,-2.2588888632977326,False
284,30,27900.0,31.111111111111114,10.0,0.0,22.427899296224126,24.345218437580513,24.91771117086789,24.012,4,0.5978033003163934,-1.6610855629813392,False
284,31,28800.0,31.111111111111114,10.0,0.0,22.32499620605307,24.220344284417823,25.06473212006507,24.012,1,0.6917199492238649,-0.9693656137574743,False
284,32,29700.0,31.111111111111114,10.0,6.003,22.221421394669743,30.175829145742146,25.136898894684702,36.018,2,0.44358187208529654,-0.5257837416721778,False
284,33,30600.0,30.0,10.0,0.0,25.069105382203794,25.49053493924518,26.62431745547128,36.018,3,-0.41059219525450796,-0.9363759369266857,False
284,34,31500.0,30.0,10.0,6.003,24.468539994095877,31.812435964064754,26.499034019776108,48.024,2,-1.013096527773651,-1.9494724647003367,False
284,35,32400.0,30.0,10.0,0.0,25.626551633165427,28.591825542790488,27.99125442214325,48.024,1,-1.4554679969512097,-3.404940461651546,False
284,36,33300.0,30.0,10.0,-6.003,25.635770167468316,21.74143071964682,28.235481874621744,36.018,0,-1.8086538276273463,-5.213594289278893,False
284,37,34200.0,25.0,10.0,6.003,23.929825010504086,30.443033779206285,26.46056528874023,48.024,2,-0.39538016993658115,-5.608974459215474,False
284,38,35100.0,25.0,10.0,6.003,24.905421719843353,33.65239091142109,27.387662668693448,60.03,2,-1.4003507150251324,-7.009325174240606,True
285,0,900.0,15.0,10.0,-6.003,14.048512623273613,10.412344641952402,20.05547306522989,-12.006,0,-0.9107877489818033,-0.9107877489818033,False
285,1,1800.0,15.0,10.0,-6.003,12.94990895830559,7.872109237523787,17.408108401880405,-24.012,0,-1.3900841021238053,-2.3008718511056085,True
286,0,900.0,-15.0,10.0,6.003,18.27073385465876,21.282818661540915,12.764048537831714,12.006,2,-1.157148367393895,-1.157148367393895,False
286,1,1800.0,-15.0,10.0,6.003,18.63623722683764,23.270280773466418,13.592921245751196,24.012,2,-0.45255454800617584,-1.6097029154000708,False
286,2,2700.0,-15.0,10.0,0.0,20.22419556790814,17.66347908300874,14.672583797934593,24.012,3,-0.45855420898723315,-2.068257124387304,False
286,3,3600.0,-15.555555555555557,10.0,6.003,19.105128023216757,22.52151468567269,14.004195658806756,36.018,2,-0.34949174171148834,-2.4177488660987922,False
286,4,4500.0,-15.0,10.0,0.0,19.53260955691659,18.3665897023509,14.774610936910765,36.018,1,0.1712257689965514,-2.2465230971022407,False
286,5,5400.0,-14.444444444444445,10.0,6.003,18.794578649077774,22.738472027200643,14.303749179462077,48.024,2,-0.6011362969653699,-2.8476593940676107,False
286,6,6300.0,-14.444444444444445,10.0,0.0,20.078372167520108,16.254754034076395,16.583760005606564,48.024,5,-0.00888118536656124,-2.856540579434172,False
286,7,7200.0,-14.444444444444445,10.0,0.0,18.650441880425035,16.334070276233035,15.048000500410671,48.024,1,-0.06696437057293358,-2.9235049500071058,False
286,8,8100.0,-14.444444444444445,10.0,0.0,17.249230050024067,16.047353849807536,13.987912209180129,48.024,3,-1.121613513504514,-4.04511846351162,False
286,9,9000.0,-15.555555555555557,10.0,0.0,16.39286314914259,14.69166328883738,13.489456881169856,48.024,5,-1.6096465438837786,-5.654765007395398,False
286,10,9900.0,-15.555555555555557,10.0,6.003,15.66813203984121,19.874778532650094,12.429364820328143,60.03,2,-2.1364741883900047,-7.791239195785403,False
286,11,10800.0,-15.555555555555557,10.0,0.0,17.211361220180347,15.098369080592251,12.97957851805755,60.03,3,-1.0511804144822374,-8.84241961026764,False
286,12,11700.0,-15.555555555555557,10.0,0.0,15.965011208601608,14.138553837298888,12.553877134505003,60.03,5,-1.875947350216239,-10.718366960483879,False
286,13,12600.0,-15.555555555555557,10.0,0.0,15.229011577143268,13.271645923570539,11.633220318920017,60.03,1,-2.133704201316263,-12.852071161800142,False
286,14,13500.0,-15.555555555555557,10.0,6.003,14.494766050560148,18.45409946010676,10.769127553602722,72.036,2,-2.697347954485096,-15.549419116285238,False
286,15,14400.0,-15.555555555555557,10.0,6.003,15.273943103973073,20.484192712587866,11.45699862568255,84.042,2,-2.0587609181772826,-17.60818003446252,False
286,16,15300.0,-15.555555555555557,10.0,6.003,16.329317385180936,21.802666386386107,12.448168366936606,96.048,2,-1.1211473434444765,-18.729327377906998,False
286,17,16200.0,-16.11111111111111,10.0,0.0,18.38622374906533,14.243015592433276,15.13250920570026,96.048,5,-0.7310938345622153,-19.460421212469214,False
286,18,17100.0,-16.11111111111111,10.0,0.0,16.211895170392495,15.298883308605866,13.446550645982816,96.048,3,-1.4732883498468252,-20.93370956231604,False
286,19,18000.0,-16.666666666666668,10.0,6.003,15.692668800985347,20.06879246568902,12.498933838310947,108.054,2,-2.0872858392646876,-23.020995401580727,False
286,20,18900.0,-17.22222222222222,10.0,6.003,16.519917244087488,21.920997153522418,12.998921693034104,120.06,2,-0.9481070697255204,-23.969102471306247,False
