episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
154,45,41400.0,25.555555555555557,10.0,-6.003,21.105244837236683,15.03003268047088,23.261210498725784,60.03,0,-0.15866080485534717,16.897582180923074,False
154,46,42300.0,25.555555555555557,10.0,6.003,19.0663684839488,24.937984593865576,21.311100417794705,72.036,2,0.3218292301970621,17.219411411120134,False
154,47,43200.0,25.555555555555557,10.0,6.003,20.109411689394666,28.585883726009392,22.416562290636428,84.042,2,0.5557985319482963,17.775209943068432,False
154,48,44100.0,25.555555555555557,10.0,6.003,21.754742396157738,30.833164354085994,24.10578455593892,96.048,2,0.5526838837283683,18.3278938267968,False
154,49,45000.0,25.555555555555557,10.0,0.0,25.107585969969932,23.8722450212394,27.06630420712425,96.048,5,-0.23285317847093573,18.095040648325863,False
154,50,45900.0,25.555555555555557,10.0,0.0,23.86870538077628,25.829346132107343,25.622167588090676,96.048,5,-0.5707979812565014,17.524242667069363,False
154,51,46800.0,25.555555555555557,10.0,6.003,23.7091370490278,31.28189502404708,25.670836603967135,108.054,2,-0.5924408948684368,16.931801772200927,False
154,52,47700.0,25.555555555555557,10.0,0.0,24.959932698771535,26.79744642346677,28.07805110742817,108.054,4,-1.1537784535498259,15.778023318651101,False
154,53,48600.0,25.0,10.0,0.0,24.718467144828274,26.83260767731751,27.38323180431439,108.054,4,-1.3056061320562773,14.472417186594823,False
154,54,49500.0,25.0,10.0,0.0,24.938008126885855,26.003990030243873,27.13394704429524,108.054,3,-1.1586924084588213,13.313724778136002,False
154,55,50400.0,25.0,10.0,0.0,24.504705962473807,26.19201986242417,26.548129027888493,108.054,4,-1.0339590150356537,12.279765763100349,False
154,56,51300.0,25.0,10.0,6.003,24.247019303801814,31.825025178617516,26.386588534940113,120.06,2,-0.9987604724525638,11.281005290647785,False
154,57,52200.0,21.666666666666668,10.0,0.0,25.473929703072272,27.27507582786704,28.503875590886032,120.06,4,-1.5049527414677648,9.77605254918002,False
154,58,53100.0,21.666666666666668,10.0,0.0,25.199294968677425,27.178036885321273,27.655233360726886,120.06,4,-1.5410029840688109,8.23504956511121,False
154,59,54000.0,21.666666666666668,10.0,-6.003,24.981920006482778,20.62756797171916,27.255411765004116,108.054,0,-1.4811226453629829,6.753926919748227,False
154,60,54900.0,21.666666666666668,10.0,0.0,22.407829447631606,24.189076792336266,25.33681174864609,108.054,3,-0.0003526118515377874,6.753574307896689,False
154,61,55800.0,21.11111111111111,10.0,0.0,22.59247650419669,23.61396514277577,24.851953756577217,108.054,3,0.5211216783893494,7.274695986286038,False
154,62,56700.0,21.11111111111111,10.0,6.003,22.2579285647864,29.592920592673092,24.36724777911534,120.06,2,0.686808135633111,7.961504121919149,False
154,63,57600.0,21.11111111111111,10.0,0.0,24.837569098359563,23.927261817363835,26.461622724912175,120.06,5,-0.1634221217689367,7.798082000150212,False
154,64,58500.0,21.11111111111111,10.0,-6.003,23.91494911138,18.697394361238864,25.577451140499267,108.054,0,-0.559150440701863,7.238931559448349,False
154,65,59400.0,21.11111111111111,10.0,0.0,21.958845071590872,21.796875177399524,23.64838324842696,108.054,1,-0.017803097748818664,7.22112846169953,False
154,66,60300.0,21.11111111111111,10.0,-6.003,21.358144549911714,16.275777919964902,23.066694005099315,96.048,0,1.5069018814792035,8.728030343178734,False
154,67,61200.0,21.11111111111111,10.0,6.003,19.555607670150145,25.397809222226826,21.27752547604896,108.054,2,0.6600768431227253,9.38810718630146,False
154,68,62100.0,21.11111111111111,10.0,0.0,21.619975841196133,20.980316024099682,23.041348798886276,108.054,5,0.7685197564497007,10.15662694275116,False
154,69,63000.0,21.11111111111111,10.0,0.0,20.915739110136617,21.659506385323013,22.43572014652517,108.054,1,2.12547719307924,12.2821041358304,False
154,70,63900.0,21.11111111111111,10.0,6.003,20.590314536136987,27.653490811251167,22.17963480130469,120.06,2,2.0,14.2821041358304,False
154,71,64800.0,21.11111111111111,10.0,-6.003,21.859828741063318,18.312227647757755,23.497906965123942,108.054,0,0.6789876347706783,14.961091770601078,False
154,72,65700.0,21.11111111111111,10.0,6.003,20.41744348038915,26.58573854897595,22.089807325984097,120.06,2,0.7723300981354577,15.733421868736535,False
154,73,66600.0,20.0,10.0,6.003,21.471357900320307,29.717275966854057,23.11578070926576,132.066,2,0.8404038559368558,16.57382572467339,False
154,74,67500.0,20.0,10.0,6.003,22.995255508161577,31.705323292711796,24.62003073895584,144.072,2,0.20449417161211592,16.778319896285506,False
154,75,68400.0,20.0,10.0,6.003,24.56379195832469,33.39432084571232,26.1747514051146,156.07799999999997,2,-0.5862327843586137,16.19208711192689,True
155,0,900.0,16.11111111111111,10.0,6.003,20.971057840256417,25.813515794919752,21.604999065887874,12.006,2,-0.31753317292423827,-0.31753317292423827,False
155,1,1800.0,16.11111111111111,10.0,6.003,21.667612062946574,29.250992300087695,22.3996618539861,24.012,2,0.9728304622444499,0.6552972893202116,False
155,2,2700.0,16.11111111111111,10.0,0.0,23.016698250637194,25.232317007512357,23.817736022700366,24.012,1,0.7189409728702234,1.374238262190435,False
155,3,3600.0,16.11111111111111,10.0,0.0,23.359591696073494,23.64119119070197,23.810329060395343,24.012,3,0.577158910182674,1.951397172373109,False
155,4,4500.0,16.11111111111111,10.0,6.003,22.804154456740683,29.380914195123196,23.407378956584523,36.018,2,0.5911782863026288,2.5425754586757376,False
155,5,5400.0,17.22222222222222,10.0,6.003,23.848369356816836,31.866938257953628,24.610869760617025,48.024,2,0.062255909057029823,2.6048313677327677,False
155,6,6300.0,17.22222222222222,10.0,0.0,26.647426657563045,24.841871560749137,27.384676618823224,48.024,5,-1.0397604814049046,1.565070886327863,False
155,7,7200.0,17.22222222222222,10.0,0.0,25.41623432046345,26.148596152078404,25.815273837769045,48.024,4,-1.1579064622484434,0.40716442407941966,False
155,8,8100.0,17.22222222222222,10.0,0.0,25.00895810226998,25.471605970180875,25.496054580358237,48.024,3,-0.9409964623350004,-0.5338320382555808,False
155,9,9000.0,18.88888888888889,10.0,0.0,24.421513860750167,25.16088960611211,25.176029612380344,48.024,4,-0.6731876025112398,-1.2070196407668206,False
155,10,9900.0,18.88888888888889,10.0,0.0,24.063851130055326,24.650886560668127,24.877723882121487,48.024,3,-0.40864410730799616,-1.6156637480748168,False
155,11,10800.0,18.88888888888889,10.0,6.003,23.55177420563532,30.38389885104133,24.5404732474332,60.03,2,-0.25758201256222557,-1.8732457606370425,False
155,12,11700.0,18.88888888888889,10.0,0.0,25.854584137380783,25.626556580252917,25.736435093419136,60.03,3,-0.7539623362861381,-2.6272080969231806,False
155,13,12600.0,21.11111111111111,10.0,6.003,25.05487495487214,31.573007288173383,25.49229491013919,72.036,2,-1.0400954549211383,-3.667303551844319,False
155,14,13500.0,21.11111111111111,10.0,6.003,25.97899946762813,34.09988606384765,26.807084431772818,84.042,2,-1.6376016303690772,-5.304905182213396,True
156,0,900.0,14.444444444444445,10.0,0.0,23.852978832646137,17.46466565979479,13.319890503079185,0.0,1,-2.216483574748265,-2.216483574748265,False
156,1,1800.0,14.444444444444445,10.0,-6.003,21.607117453847312,11.92817256682293,14.408660402262424,-12.006,0,-1.1233774352436408,-3.339861009991906,False
156,2,2700.0,14.444444444444445,10.0,0.0,16.90167770892353,16.788520012023348,13.790276759054453,-12.006,3,-1.062839024203708,-4.402700034195614,False
156,3,3600.0,14.444444444444445,10.0,6.003,16.550082021366382,21.99711527016958,14.570407101437446,0.0,2,-1.701315184612998,-6.104015218808612,False
156,4,4500.0,14.444444444444445,10.0,0.0,18.58533155022963,16.22585839427743,17.757805225621208,0.0,5,-0.43934736018174403,-6.543362578990355,False
156,5,5400.0,16.666666666666668,10.0,6.003,17.593342391599972,23.215382547948458,17.323742430661824,12.006,2,-0.8349957961338569,-7.378358375124212,False
156,6,6300.0,16.666666666666668,10.0,0.0,19.65496898349141,19.12076669643136,18.765724454816198,12.006,3,-0.11100217164239479,-7.489360546766607,False
156,7,7200.0,16.666666666666668,10.0,-6.003,19.06914474475192,13.085910684861894,18.756145777078082,0.0,0,0.38575049542123085,-7.103610051345376,False
156,8,8100.0,16.666666666666668,10.0,6.003,17.14864172506301,22.11381364547141,17.240847110974116,12.006,2,-0.884014432298855,-7.987624483644231,False
156,9,9000.0,13.88888888888889,10.0,0.0,18.948663399930034,17.626795663175262,19.179078413731006,12.006,5,0.07374807345904416,-7.913876410185186,False
156,10,9900.0,13.88888888888889,10.0,0.0,18.199029375465038,18.228526602679743,18.543227604869603,12.006,1,0.1238859933602911,-7.789990416824895,False
156,11,10800.0,13.88888888888889,10.0,0.0,17.82762891464302,18.158984029628822,18.246527724697078,12.006,3,-0.2509769256782304,-8.040967342503125,False
156,12,11700.0,13.88888888888889,10.0,6.003,17.543774133005144,23.967682198689626,18.020510398258956,24.012,2,-0.5443718317930462,-8.585339174296172,False
156,13,12600.0,17.22222222222222,10.0,6.003,18.796202452463998,26.667560794092413,19.469758859465173,36.018,2,-0.4237109584663915,-9.009050132762564,False
156,14,13500.0,17.22222222222222,10.0,0.0,21.76863165152,21.188825028942784,21.163743544301973,36.018,3,-0.1655527655800296,-9.174602898342593,False
156,15,14400.0,17.22222222222222,10.0,0.0,21.072392941325806,21.199100772409206,20.98988738932758,36.018,4,2.125,-7.049602898342593,False
156,16,15300.0,17.22222222222222,10.0,6.003,20.585380484064473,26.993930949775965,20.86568923001036,48.024,2,2.0,-5.049602898342593,False
156,17,16200.0,19.444444444444446,10.0,0.0,21.691485737954704,22.521192350092015,23.434101751486743,48.024,4,0.9011794863602849,-4.148423411982309,False
156,18,17100.0,19.444444444444446,10.0,0.0,21.500551189113956,22.4608806323096,22.854678035073647,48.024,5,1.7215281668339883,-2.4268952451483203,False
156,19,18000.0,19.444444444444446,10.0,0.0,21.201866221222744,22.29594201585321,22.52560260426715,48.024,4,2.125,-0.30189524514832033,False
156,20,18900.0,19.444444444444446,10.0,0.0,20.950606394852315,21.99080755552414,22.32385634468148,48.024,1,2.25,1.9481047548516797,False
156,21,19800.0,22.22222222222222,10.0,0.0,20.884885732345325,21.69397679462318,22.175892641096947,48.024,5,2.125,4.07310475485168,False
156,22,20700.0,22.22222222222222,10.0,0.0,20.577235798506514,21.62868827475647,22.05759603660248,48.024,1,2.25,6.32310475485168,False
156,23,21600.0,22.22222222222222,10.0,0.0,20.533843466001052,21.30234227922771,21.95809173250038,48.024,3,2.125,8.44810475485168,False
156,24,22500.0,22.22222222222222,10.0,6.003,20.232491059672565,27.30588560859293,21.806543955709564,60.03,2,2.0,10.44810475485168,False
156,25,23400.0,25.0,10.0,6.003,21.52132181834857,30.094003068990688,23.33083933378387,72.036,2,0.7292834201151154,11.177388174966795,False
156,26,24300.0,25.0,10.0,0.0,23.124561493397294,26.10133950280852,25.09965301990109,72.036,1,0.26673579438493245,11.444123969351727,False
156,27,25200.0,25.0,10.0,6.003,23.25386149314167,31.075428008668453,25.34538135274861,84.042,2,-0.1818998974252165,11.26222407192651,False
156,28,26100.0,25.0,10.0,0.0,25.996062414009078,25.058837518564975,27.792978774158236,84.042,5,-0.8615775210437355,10.400646550882776,False
156,29,27000.0,27.77777777777778,10.0,0.0,25.01244407698618,26.553645202472545,26.616654297109083,84.042,4,-1.1543085474174675,9.246338003465308,False
156,30,27900.0,27.77777777777778,10.0,-6.003,24.694447885543216,20.219363809887643,26.65529642812924,72.036,0,-1.1876985683664496,8.058639435098858,False
156,31,28800.0,27.77777777777778,10.0,0.0,22.08191219891494,25.14687748106329,23.940588939425098,72.036,5,0.15707625934992842,8.215715694448786,False
156,32,29700.0,27.77777777777778,10.0,0.0,22.833793469148507,23.60964007194194,24.421884028753738,72.036,3,0.63382871233913,8.849544406787915,False
156,33,30600.0,29.444444444444446,10.0,0.0,22.56618905712235,23.661307052563114,24.454125188322738,72.036,3,0.9166479934798459,9.76619240026776,False
156,34,31500.0,29.444444444444446,10.0,6.003,22.25127805165176,29.769347025887775,24.48971198038925,84.042,2,0.7635664910178215,10.529758891285582,False
156,35,32400.0,29.444444444444446,10.0,0.0,24.90994863851926,24.25650753238394,26.991927501356145,84.042,5,-0.2157020664727615,10.31405682481282,False
156,36,33300.0,29.444444444444446,10.0,0.0,23.93052875493729,25.875652342916947,25.930653456396293,84.042,5,-0.6312571544768367,9.682799670335983,False
156,37,34200.0,31.666666666666668,10.0,0.0,23.764185404317466,25.593922555110716,26.175707891463126,84.042,4,-0.5525050797545608,9.130294590581423,False
156,38,35100.0,31.666666666666668,10.0,0.0,23.576790683321757,25.47161759889976,26.28750006583284,84.042,1,-0.36287827854992805,8.767416312031495,False
156,39,36000.0,31.666666666666668,10.0,6.003,23.41444528198316,31.398379842736105,26.335536905577303,96.048,2,-0.5381423405745762,8.22927397145692,False
156,40,36900.0,31.666666666666668,10.0,0.0,24.781829634572876,27.234078506518383,28.76216957114039,96.048,4,-1.1622996138945054,7.0669743575624135,False
156,41,37800.0,32.22222222222222,10.0,0.0,24.70237573710589,27.433898278506085,28.267214782069473,96.048,4,-1.4224831859662892,5.644491171596124,False
156,42,38700.0,32.22222222222222,10.0,6.003,24.69645529298768,33.111933580960084,28.244178812625172,108.054,2,-1.4938902172356427,4.150600954360481,True
157,0,900.0,0.0,10.0,6.003,14.62325772091888,27.727870457173857,27.139440321957718,12.006,2,-2.0733152862351187,-2.0733152862351187,False
157,1,1800.0,0.0,10.0,0.0,20.04133707425367,21.08018037847443,26.01518606312626,12.006,3,-1.8724054801162955,-3.945720766351414,False
157,2,2700.0,0.0,10.0,-6.003,19.83063549398284,15.392789536302931,23.56287662597827,0.0,0,0.9366542221642682,-3.009066544187146,False
157,3,3600.0,0.0,10.0,0.0,17.461956558613792,18.8625530549792,20.416756150192725,0.0,3,0.09912168491882106,-2.909944859268325,False
157,4,4500.0,0.0,10.0,0.0,17.462515312804474,18.591629889757694,18.79206473247251,0.0,4,0.49630578582295026,-2.4136390734453745,False
157,5,5400.0,0.0,10.0,6.003,17.39518419935003,23.781866571734316,17.8616467602722,12.006,2,-0.37525394841456416,-2.7888930218599386,False
157,6,6300.0,0.0,10.0,0.0,18.64526772156824,19.96274100529205,18.50482486515749,12.006,1,-0.17530340603293146,-2.96419642789287,False
157,7,7200.0,0.0,10.0,6.003,18.569615539250233,24.64852663246778,18.002408931479323,24.012,2,0.42023838996268337,-2.5439580379301865,False
157,8,8100.0,0.0,10.0,6.003,19.68774769984111,26.700814072904166,18.820449357388764,36.018,2,-0.3841583974952756,-2.928116435425462,False
157,9,9000.0,0.0,10.0,6.003,20.98701642544849,28.14696221303997,19.90869957700285,48.024,2,-0.18533159018511383,-3.113448025610576,False
157,10,9900.0,-0.5555555555555556,10.0,6.003,22.262137089251535,29.404415432430174,21.00941124776153,60.03,2,0.42567491129832,-2.6877731143122556,False
157,11,10800.0,-0.5555555555555556,10.0,6.003,23.473108306141626,30.587833338576754,22.097741548922684,72.036,2,0.4502658611785917,-2.237507253133664,False
157,12,11700.0,-0.5555555555555556,10.0,-6.003,24.620463937523393,19.711411218311255,23.158858541182177,60.03,0,-0.10805862246028708,-2.3455658755939512,False
157,13,12600.0,-0.5555555555555556,10.0,6.003,22.708427850885055,27.170389943983107,21.186181168285838,72.036,2,0.64741692266718,-1.6981489529267713,False
157,14,13500.0,-0.5555555555555556,10.0,0.0,24.03163369919018,22.890073926347753,21.66359210016241,72.036,3,0.8744363964097697,-0.8237125565170016,False
157,15,14400.0,-0.5555555555555556,10.0,-6.003,23.088960414335332,16.133638527343518,20.929325922730985,60.03,0,1.3780145683612,0.5543020118441984,False
157,16,15300.0,-0.5555555555555556,10.0,6.003,20.737151475025016,24.55289354149734,18.72406469321867,72.036,2,0.6132346316054819,1.1675366434496803,False
157,17,16200.0,-1.1111111111111112,10.0,6.003,21.18800973724389,27.3435050617815,19.2519473740133,84.042,2,0.5451656749367535,1.7127023183864338,False
157,18,17100.0,-1.1111111111111112,10.0,-6.003,22.20262736485399,16.89046032195092,20.320727032277503,72.036,0,0.19410116863972954,1.9068034870261634,False
157,19,18000.0,-1.1111111111111112,10.0,6.003,20.303086329397708,24.516661123559974,18.459271653536575,84.042,2,0.9201448499143707,2.826948336940534,False
157,20,18900.0,-1.1111111111111112,10.0,6.003,20.873726609467784,27.151821504731384,19.056693005695752,96.048,2,0.4857259879784972,3.312674324919031,False
157,21,19800.0,-1.1111111111111112,10.0,0.0,23.06377073903823,20.089043390174808,21.592635098216782,96.048,5,0.2824604863844287,3.59513481130346,False
157,22,20700.0,-1.1111111111111112,10.0,0.0,21.70819092973585,20.81707687879713,19.882571262375468,96.048,4,1.9703577437460464,5.565492555049506,False
157,23,21600.0,-1.1111111111111112,10.0,0.0,20.77656396158,20.113602279503766,19.300936264010392,96.048,5,1.915152089815436,7.480644644864942,False
157,24,22500.0,-1.1111111111111112,10.0,0.0,19.986678873549057,19.386385359553827,18.69415997473459,96.048,5,1.6129930698778103,9.093637714742751,False
157,25,23400.0,-1.1111111111111112,10.0,6.003,19.368794530556695,24.72626787536573,17.939421091288338,108.054,2,0.7498447986952989,9.843482513438051,False
157,26,24300.0,-1.1111111111111112,10.0,0.0,21.23349295220703,18.697612482200114,19.965173356250613,108.054,5,-0.045153636833963534,9.798328876604087,False
157,27,25200.0,-1.1111111111111112,10.0,0.0,19.61689476976967,19.714370736292093,18.43283532355719,108.054,5,1.3118634161354104,11.110192292739498,False
157,28,26100.0,-1.1111111111111112,10.0,6.003,19.190757889011252,24.72227256866784,17.83765096762356,120.06,2,0.527077451733371,11.637269744472869,False
157,29,27000.0,-1.1111111111111112,10.0,0.0,20.142957217747675,19.57254044139217,19.910211380954248,120.06,4,-0.13002529419899136,11.507244450273877,False
157,30,27900.0,-1.1111111111111112,10.0,0.0,19.422545433468827,19.317045019059154,18.780277466575242,120.06,5,1.5411301953733862,13.048374645647263,False
157,31,28800.0,-1.1111111111111112,10.0,0.0,18.93578375195218,18.493639615420467,18.079261997032795,120.06,5,0.4772668441776814,13.525641489824944,False
157,32,29700.0,-1.6666666666666667,10.0,0.0,18.327076036986757,17.87597215886987,17.332435985248033,120.06,5,-0.10701761411391783,13.418623875711026,False
157,33,30600.0,-1.6666666666666667,10.0,6.003,17.824229468101844,23.245549785279515,16.57829347652021,132.066,2,-0.6847058896172067,12.733917986093818,False
157,34,31500.0,-1.6666666666666667,10.0,0.0,18.8128979849551,19.44569932341664,17.390255714394726,132.066,1,-0.08949581423517788,12.64442217185864,False
157,35,32400.0,-2.2222222222222223,10.0,6.003,18.558242293431803,24.100016102799163,16.985318701619157,144.072,2,-0.11240356345568311,12.532018608402957,False
157,36,33300.0,-2.2222222222222223,10.0,0.0,19.542636341192598,20.114171209052166,17.86403792990178,144.072,1,-0.19082414052917895,12.341194467873779,False
157,37,34200.0,-2.7777777777777777,10.0,0.0,19.238480970382625,18.693909147144655,17.45954913953115,144.072,1,0.9408771162518939,13.282071584125672,False
157,38,35100.0,-2.7777777777777777,10.0,6.003,18.66957498781114,23.853918563090055,16.820090702993,156.07799999999997,2,-0.2102898415785849,13.071781742547088,False
157,39,36000.0,-2.7777777777777777,10.0,6.003,19.559405032737473,25.970973281806643,17.660309673339054,168.08399999999995,2,-0.36422535452994453,12.707556388017144,False
157,40,36900.0,-2.7777777777777777,10.0,0.0,20.71432647703995,19.897040428103903,20.276265051742335,168.08399999999995,4,-0.2736906702320079,12.433865717785135,False
157,41,37800.0,-2.7777777777777777,10.0,0.0,20.008112773140226,19.488003610911022,19.101501740099447,168.08399999999995,1,2.053505310966322,14.487371028751458,False
157,42,38700.0,-2.7777777777777777,10.0,6.003,19.409268442454227,24.829041740814393,18.173182696240612,180.08999999999992,2,0.9813566185517053,15.468727647303163,False
157,43,39600.0,-2.7777777777777777,10.0,0.0,21.298858286229873,18.774660750595736,20.053587945525834,180.08999999999992,5,-0.0015391708499587486,15.467188476453204,False
157,44,40500.0,-3.3333333333333335,10.0,0.0,20.13857699084129,19.265121094964844,18.408120897577607,180.08999999999992,4,1.4471312318319427,16.91431970828515,False
157,45,41400.0,-3.3333333333333335,10.0,0.0,19.288071152875855,18.720706937656693,17.60387109847246,180.08999999999992,3,0.8274094041116178,17.741729112396765,False
157,46,42300.0,-3.8888888888888893,10.0,0.0,18.60901903128053,17.778350198479295,17.07725424681776,180.08999999999992,5,-0.0322505134340674,17.709478598962697,False
157,47,43200.0,-3.8888888888888893,10.0,0.0,17.848562703376484,17.283592692647904,16.270351732142174,180.08999999999992,3,-0.5569100999510684,17.15256849901163,False
157,48,44100.0,-3.8888888888888893,10.0,6.003,17.339668405104934,22.513319562185966,15.579277014352394,192.0959999999999,2,-1.0901424056863833,16.062426093325247,False
157,49,45000.0,-3.8888888888888893,10.0,0.0,19.22038229493371,16.48277299148824,17.648755727119795,192.0959999999999,5,-0.16136565062191827,15.901060442703328,False
157,50,45900.0,-3.3333333333333335,10.0,6.003,18.10411960069876,22.84271641093234,16.37438323074337,204.10199999999986,2,-0.6281686958896686,15.27289174681366,False
157,51,46800.0,-3.3333333333333335,10.0,6.003,18.909012855642164,25.226786053063044,17.068096835016934,216.10799999999983,2,-0.009211541767628673,15.26368020504603,False
157,52,47700.0,-3.3333333333333335,10.0,-6.003,20.070955503444893,14.713099832319525,18.151860176061643,204.10199999999986,0,-0.6019969064364555,14.661683298609574,False
157,53,48600.0,-3.3333333333333335,10.0,0.0,17.295437600693887,17.931834695548833,15.666805307313517,204.10199999999986,5,-0.11555096851931945,14.546132330090256,False
157,54,49500.0,-5.555555555555555,10.0,6.003,17.112766190075746,22.476039412896355,15.238844534016538,216.10799999999983,2,-1.162488086409965,13.38364424368029,False
157,55,50400.0,-5.555555555555555,10.0,6.003,18.12025288177623,24.453810688309037,16.073848651668516,228.1139999999998,2,-0.3767458268490241,13.006898416831266,False
157,56,51300.0,-5.555555555555555,10.0,6.003,19.32309074821746,25.841606057715893,17.155400221690318,240.11999999999978,2,-0.7913468621728846,12.215551554658381,False
157,57,52200.0,-5.555555555555555,10.0,0.0,21.6891491823188,18.323422725986738,19.82635685265033,240.11999999999978,5,-0.4439409772101466,11.771610577448234,False
157,58,53100.0,-5.555555555555555,10.0,0.0,20.30022351795147,19.06525380628796,17.99111706477575,240.11999999999978,4,1.076900450859588,12.848511028307822,False
157,59,54000.0,-5.555555555555555,10.0,-6.003,19.508997993579946,12.333550151631158,17.156580517835845,228.1139999999998,0,0.5399918104826569,13.38850283879048,False
157,60,54900.0,-5.555555555555555,10.0,0.0,15.978285796728763,16.065773582029664,14.886993487685809,228.1139999999998,3,-1.0322799725374188,12.356222866253061,False
157,61,55800.0,-5.555555555555555,10.0,0.0,15.735850559065758,14.846075941512623,14.436208248820666,228.1139999999998,5,-1.702408333993073,10.653814532259988,False
157,62,56700.0,-5.555555555555555,10.0,0.0,15.084573798443914,14.489057154560921,13.602150749885334,228.1139999999998,3,-1.9742237825812259,8.679590749678763,False
157,63,57600.0,-5.555555555555555,10.0,-6.003,14.697522665801158,7.787223744169855,12.926412426515736,216.10799999999983,0,-2.344196090854857,6.335394658823906,True
158,0,900.0,35.55555555555556,10.0,6.003,22.640452408838698,25.99765465301346,17.175555927335353,12.006,2,-0.8031300025891461,-0.8031300025891461,False
158,1,1800.0,35.55555555555556,10.0,0.0,23.49182345068569,21.05935296368736,21.82984890949277,12.006,5,0.03558759826378566,-0.7675424043253605,False
158,2,2700.0,35.55555555555556,10.0,0.0,21.81389748349121,22.889264862576194,22.1415356430299,12.006,5,1.6955406437855165,0.927998239460156,False
158,3,3600.0,35.55555555555556,10.0,0.0,21.529290416463834,22.829104548675087,22.95682901748825,12.006,1,2.25,3.1779982394601562,False
158,4,4500.0,35.55555555555556,10.0,-6.003,21.31412184460409,16.930558500012026,23.515088438072443,0.0,0,2.0,5.177998239460156,False
158,5,5400.0,33.88888888888889,10.0,-6.003,19.68833055972921,14.198916276387706,22.355081248924286,-12.006,0,0.48763045529231186,5.665628694752468,False
158,6,6300.0,33.88888888888889,10.0,6.003,17.862264379180402,24.227887795564243,20.856545128808598,0.0,2,0.18319511749830647,5.8488238122507745,False
158,7,7200.0,33.88888888888889,10.0,6.003,19.085203317848247,28.09860276307598,22.3097966553718,12.006,2,0.42607333635768285,6.274897148608457,False
158,8,8100.0,33.88888888888889,10.0,0.0,20.91273149474445,24.579252065690962,24.299276037824264,12.006,1,0.28154589944169156,6.5564430480501485,False
158,9,9000.0,28.88888888888889,10.0,0.0,21.978036770365872,23.067342833620728,24.584263459398365,12.006,3,0.6574182884342641,7.213861336484412,False
158,10,9900.0,28.88888888888889,10.0,6.003,21.689224921020216,29.359042667193386,24.406721404214082,24.012,2,1.0703043647546626,8.284165701239075,False
158,11,10800.0,28.88888888888889,10.0,6.003,23.058905870694662,32.192140565884046,25.854645047746924,36.018,2,-0.2705438773988984,8.013621823840177,False
158,12,11700.0,28.88888888888889,10.0,0.0,26.374224013246025,25.436952792536424,28.72174883589623,36.018,5,-0.914908566154914,7.098713257685263,False
158,13,12600.0,21.666666666666668,10.0,6.003,25.37287911594863,32.37761802116126,27.570136620739802,48.024,2,-1.5456500708191703,5.553063186866093,False
158,14,13500.0,21.666666666666668,10.0,0.0,27.66459920453082,26.96415558444538,29.360685385887464,48.024,5,-2.0027092157864304,3.5503539710796628,False
158,15,14400.0,21.666666666666668,10.0,-6.003,26.662007660863715,21.56988093658949,28.401186541870082,36.018,0,-2.086272420519022,1.4640815505606408,False
158,16,15300.0,21.666666666666668,10.0,0.0,24.608571534090103,24.553463551520267,26.378052339636163,36.018,1,-0.3450508714396834,1.1190306791209574,False
158,17,16200.0,24.444444444444446,10.0,0.0,23.910457382632757,25.019936085058454,25.831370895476635,36.018,1,-0.4154373718676742,0.7035933072532832,False
158,18,17100.0,24.444444444444446,10.0,6.003,23.53616394518219,30.9304599592175,25.563561909143747,48.024,2,-0.4850736298924221,0.2185196773608611,False
158,19,18000.0,24.444444444444446,10.0,6.003,24.750451491278607,33.540922208515475,26.852727191577095,60.03,2,-1.1533957364153227,-0.9348760590544616,True
159,0,900.0,13.88888888888889,10.0,0.0,19.87143193421004,22.347201507483227,24.346112265809083,0,4,-0.39557449653210947,-0.39557449653210947,False
159,1,1800.0,13.88888888888889,10.0,6.003,20.027885204330936,27.966845622138067,23.35656591990475,12.006,2,1.0699342335371822,0.6743597370050727,False
159,2,2700.0,13.88888888888889,10.0,0.0,21.54267055237539,23.560344387949584,24.895357604354583,12.006,4,0.3945669455948062,1.0689266825998789,False
159,3,3600.0,13.88888888888889,10.0,6.003,21.506322167397023,29.090656744437098,24.046039648607753,24.012,2,0.6985307920911732,1.767457474691052,False
159,4,4500.0,13.88888888888889,10.0,0.0,24.228382765228115,23.1857720387663,25.739287157047947,24.012,5,-0.012609079764622888,1.7548483949264293,False
159,5,5400.0,13.333333333333334,10.0,6.003,23.30122755824371,29.780021936035375,24.51981530848358,36.018,2,0.04381931185031618,1.7986677067767456,False
159,6,6300.0,13.333333333333334,10.0,6.003,24.297668177866253,32.334935074662255,25.310704712079925,48.024,2,-0.6855689931398783,1.1130987136368673,False
159,7,7200.0,13.333333333333334,10.0,0.0,27.08371774602397,25.265447768179357,27.76986819999388,48.024,5,-1.3744568790086578,-0.26135816537179046,False
159,8,8100.0,13.333333333333334,10.0,6.003,25.82890895049977,31.976372369533657,26.46754622672233,60.03,2,-1.496639387248972,-1.7579975526207625,False
159,9,9000.0,11.666666666666668,10.0,6.003,26.624115878886602,34.43131927721086,27.151267838780782,72.036,2,-2.0050123555240287,-3.763009908144791,True
160,0,900.0,30.0,10.0,0.0,20.492885886097604,19.217093999891837,18.36773312911186,0,3,-1.879120475255884,-1.879120475255884,False
160,1,1800.0,30.0,10.0,0.0,19.452788030492037,19.737198830132915,19.277850611092234,0,5,0.8007869772264031,-1.078333498029481,False
