episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
181,6,6300.0,7.222222222222222,10.0,-6.003,18.541754526338075,13.356767523966578,19.308899090219654,0.0,0,0.8902831182951254,-2.321108461531005,False
181,7,7200.0,7.222222222222222,10.0,6.003,16.845498909633953,21.95218688838503,17.254814624064203,12.006,2,-0.8269373520425984,-3.148045813573604,False
181,8,8100.0,7.222222222222222,10.0,6.003,17.801365840700452,25.044400132598867,17.959063464773514,24.012,2,-0.10225374602739606,-3.250299559601,False
181,9,9000.0,7.222222222222222,10.0,6.003,19.246488355010147,26.909078985800853,19.227253170305843,36.018,2,-0.6584533192468973,-3.9087528788478973,False
181,10,9900.0,7.222222222222222,10.0,6.003,20.728792700951605,28.46153794791402,20.58514190377123,48.024,2,-0.28063745492077585,-4.1893903337686735,False
181,11,10800.0,7.222222222222222,10.0,0.0,22.159195399984956,23.896339023556642,21.92805803242366,48.024,1,0.8188836933671759,-3.370506640401498,False
181,12,11700.0,7.222222222222222,10.0,0.0,22.023840368774994,22.44934283779017,21.731184194653242,48.024,1,1.670232849414106,-1.7002737909873917,False
181,13,12600.0,6.666666666666667,10.0,6.003,21.5669485463918,27.67356317445576,21.205008577872864,60.03,2,2.0,0.29972620901260827,False
181,14,13500.0,6.111111111111112,10.0,-6.003,22.551595833386365,17.85368986958641,22.11491188632322,48.024,0,0.6761416736182625,0.9758678826308708,False
181,15,14400.0,6.111111111111112,10.0,0.0,20.789257283270487,19.726527151893904,20.300014865374624,48.024,1,1.3528528327747176,2.3287207154055882,False
181,16,15300.0,6.111111111111112,10.0,6.003,20.01817856124482,25.71333126470846,19.491978077828808,60.03,2,1.6797607505076098,4.0084814659131975,False
181,17,16200.0,7.222222222222222,10.0,6.003,20.97252278359163,28.160025369373052,20.472384127663158,72.036,2,0.5548098084382271,4.563291274351425,False
181,18,17100.0,7.222222222222222,10.0,6.003,22.25521091267499,29.79072369881039,21.773398412599207,84.042,2,0.6089479811237932,5.172239255475218,False
181,19,18000.0,7.222222222222222,10.0,-6.003,23.564805366184927,19.195088700561705,23.095879452381638,72.036,0,0.4042109430847346,5.576450198559953,False
181,20,18900.0,7.222222222222222,10.0,0.0,21.83704213531683,20.888596172118515,21.377177811248632,72.036,1,1.050756702912898,6.627206901472851,False
181,21,19800.0,7.777777777777779,10.0,6.003,21.045448116837413,26.841366288555303,20.61798072143914,84.042,2,2.0,8.627206901472851,False
181,22,20700.0,7.777777777777779,10.0,6.003,21.976858744779342,29.244484967248678,21.572172221683186,96.048,2,0.7997815105160067,9.426988411988859,False
181,23,21600.0,7.777777777777779,10.0,0.0,23.232527661841925,24.839468458186996,22.84386019253117,96.048,1,0.7197381027079531,10.146726514696812,False
181,24,22500.0,7.777777777777779,10.0,0.0,23.014344929089297,23.40608465646414,22.636941738019363,96.048,1,1.124160029373975,11.270886544070787,False
181,25,23400.0,7.777777777777779,10.0,-6.003,22.502613079236635,16.624820993254005,22.13313070334008,84.042,0,1.5364210790271806,12.807307623097968,False
181,26,24300.0,7.777777777777779,10.0,-6.003,20.447627092846286,13.191768630106957,20.083714475763347,72.036,0,0.8749654548853549,13.682273077983323,False
181,27,25200.0,7.777777777777779,10.0,6.003,18.14442478245864,22.562287077779935,17.784428708378258,84.042,2,0.4021551559016947,14.084428233885017,False
181,28,26100.0,7.777777777777779,10.0,0.0,18.867254330797305,19.801866579176743,18.51001229142546,84.042,1,0.5043181888332728,14.58874642271829,False
181,29,27000.0,8.88888888888889,10.0,6.003,18.685497498459757,24.907493313539774,18.382242041214262,96.048,2,0.3281687400065143,14.916915162724804,False
181,30,27900.0,8.88888888888889,10.0,-6.003,19.833968772019038,15.21773920668373,19.56867559959315,84.042,0,-0.32674882451422405,14.59016633821058,False
181,31,28800.0,8.88888888888889,10.0,6.003,18.219354519299113,23.26465652167122,17.980755666312675,96.048,2,0.009131948756735953,14.599298286967315,False
181,32,29700.0,8.88888888888889,10.0,-6.003,19.095518224885513,14.230658814138208,18.87569028344251,84.042,0,-0.002378830311428326,14.596919456655886,False
181,33,30600.0,10.0,10.0,0.0,17.453345442439193,16.47577031211357,17.298766830575303,84.042,1,-0.45260835289435597,14.144311103761531,False
181,34,31500.0,10.0,10.0,-6.003,16.859824131984983,10.720629903171883,16.751127543694533,72.036,0,-1.133314760657906,13.010996343103624,False
181,35,32400.0,10.0,10.0,6.003,15.003830593174591,19.74324335633303,14.927397326220513,84.042,2,-2.0543651717541382,10.956631171349485,False
181,36,33300.0,10.0,10.0,-6.003,15.954160854507858,11.04738604946684,15.900414509851089,72.036,0,-1.0583028846686031,9.898328286680883,False
181,37,34200.0,12.222222222222223,10.0,6.003,14.448667157388309,19.52678300441667,14.514973802752563,84.042,2,-2.30393216160374,7.594396125077143,False
181,38,35100.0,12.222222222222223,10.0,-6.003,15.509671353261368,10.773432557141838,15.660396860148605,72.036,0,-1.298280919684721,6.296115205392422,False
181,39,36000.0,12.222222222222223,10.0,6.003,14.067629505657859,19.227238453086393,14.277716667590827,84.042,2,-2.433434254772554,3.862680950619868,False
181,40,36900.0,12.222222222222223,10.0,6.003,15.166854648098765,22.484441841233803,15.41868373862679,96.048,2,-1.494728490301913,2.367952460317955,False
181,41,37800.0,13.333333333333334,10.0,6.003,16.75402720071251,24.60617598222895,17.087258380590004,108.054,2,-0.6569986952529243,1.7109537650650308,False
181,42,38700.0,13.333333333333334,10.0,-6.003,18.400475688154707,14.408742787174672,18.79094718922096,96.048,0,-0.9245094501401994,0.7864443149248315,False
181,43,39600.0,13.333333333333334,10.0,0.0,17.009121972620616,16.468432727255212,17.439843722740385,96.048,1,-0.6458456448714309,0.14059867005340054,False
181,44,40500.0,13.333333333333334,10.0,-6.003,16.545620859702986,10.745510830889653,17.004645779952206,84.042,0,-1.1896842860031491,-1.0490856159497486,False
181,45,41400.0,13.88888888888889,10.0,6.003,14.789108746077586,19.861188290985496,15.294060889498432,96.048,2,-2.060918498877788,-3.110004114827537,False
181,46,42300.0,13.88888888888889,10.0,6.003,15.832656031105936,23.268112624232934,16.369903279316606,108.054,2,-0.9544826497589345,-4.064486764586471,False
181,47,43200.0,13.88888888888889,10.0,6.003,17.4181035211957,25.39514132411576,17.978060041192478,120.06,2,-0.733938726279322,-4.798425490865793,False
181,48,44100.0,13.88888888888889,10.0,6.003,19.064662486530228,27.190656142079934,19.640587712261564,132.066,2,-0.8024740797536922,-5.600899570619486,False
181,49,45000.0,12.222222222222223,10.0,0.0,20.671323636394757,22.80456833097289,21.18040273662452,132.066,1,0.0370312250854318,-5.563868345534054,False
181,50,45900.0,12.222222222222223,10.0,6.003,20.704683323175015,27.537823025022206,21.166757564874576,144.072,2,2.0,-3.563868345534054,False
181,51,46800.0,12.222222222222223,10.0,6.003,21.911336529870134,29.761795626581108,22.34035789514843,156.07799999999997,2,0.6955085719010011,-2.868359773633053,False
181,52,47700.0,12.222222222222223,10.0,-6.003,23.315768482828695,19.393442339547768,23.721547726465086,144.072,0,0.40761355311208913,-2.460746220520964,False
181,53,48600.0,13.333333333333334,10.0,6.003,21.711507830583933,27.269586757044998,22.152993679124172,156.07799999999997,2,0.658782042357996,-1.801964178162968,False
181,54,49500.0,13.333333333333334,10.0,6.003,22.552263025902334,30.16895642832712,23.01885704487886,168.08399999999995,2,0.7346508611996518,-1.0673133169633162,False
181,55,50400.0,13.333333333333334,10.0,-6.003,23.868235197725074,19.948850892421852,24.352484779988988,156.07799999999997,0,0.27627971464746426,-0.791033602315852,False
181,56,51300.0,13.333333333333334,10.0,-6.003,22.23882962816947,15.819794751814285,22.73549424942581,144.072,0,0.5787285331515045,-0.21230506916434744,False
181,57,52200.0,10.0,10.0,6.003,20.060903411020984,24.974392786847453,20.410148039396017,156.07799999999997,2,0.7479656168751792,0.5356605477108317,False
181,58,53100.0,10.0,10.0,-6.003,20.81784989745393,16.134545912647813,21.063431735234683,144.072,0,1.1395329780316152,1.675193525742447,False
181,59,54000.0,10.0,10.0,6.003,19.140378805405792,24.348771190898884,19.313067042096463,156.07799999999997,2,0.7960243263675078,2.471217852109955,False
181,60,54900.0,10.0,10.0,6.003,20.014165646830193,27.34289103544659,20.13559656110634,168.08399999999995,2,0.2134952249795179,2.684713077089473,False
181,61,55800.0,7.777777777777779,10.0,-6.003,21.377050186123817,17.095230983167006,21.35833797642452,156.07799999999997,0,0.7238347373147044,3.4085478144041774,False
181,62,56700.0,7.777777777777779,10.0,-6.003,19.773744514895718,12.937264845461376,19.656486463279364,144.072,0,0.9563058378516407,4.364853652255818,False
181,63,57600.0,7.777777777777779,10.0,0.0,17.60694444772858,16.164720493618518,17.42039093099299,144.072,1,-0.02763339224934025,4.337220260006478,False
181,64,58500.0,7.777777777777779,10.0,0.0,16.89007720214607,16.57720242311416,16.65479650024794,144.072,1,-0.8801263454452213,3.4570939145612565,False
181,65,59400.0,6.666666666666667,10.0,6.003,16.489100662723036,22.368303843760323,16.167505978762307,156.07799999999997,2,-1.3328922684620559,2.1242016460992006,False
181,66,60300.0,6.666666666666667,10.0,0.0,17.65477255735757,18.858243453237012,17.272483607490067,156.07799999999997,1,-0.09626280199135989,2.0279388441078408,False
181,67,61200.0,6.666666666666667,10.0,6.003,17.59702237410562,23.783262555554366,17.172054430337788,168.08399999999995,2,-0.603489685423363,1.4244491586844776,False
181,68,62100.0,6.666666666666667,10.0,6.003,18.78754525034829,26.05266912548574,18.332566291649627,180.08999999999992,2,-0.5210406726419701,0.9034084860425076,False
181,69,63000.0,6.111111111111112,10.0,-6.003,20.191992033783208,15.680962222121153,19.689884929605483,168.08399999999995,0,-0.5349848797018447,0.36842360634066285,False
181,70,63900.0,6.111111111111112,10.0,6.003,18.586903489790412,23.514870902897925,18.05165681627472,180.08999999999992,2,0.38632497640854746,0.7547485827492103,False
181,71,64800.0,6.111111111111112,10.0,0.0,19.41651864990273,20.373815889205236,18.857968894019965,180.08999999999992,1,0.22786851767733132,0.9826171004265416,False
181,72,65700.0,6.111111111111112,10.0,6.003,19.21470221114268,25.313167388969276,18.639766193801037,192.0959999999999,2,0.8778117506567558,1.8604288510832974,False
181,73,66600.0,6.111111111111112,10.0,0.0,20.307503318888905,21.520839874822382,19.721044810214607,192.0959999999999,1,0.06175695561369096,1.9221858066969884,False
181,74,67500.0,6.111111111111112,10.0,0.0,20.127952131485024,20.286386468686878,19.53339123735543,192.0959999999999,1,1.9265667421813812,3.8487525488783696,False
181,75,68400.0,6.111111111111112,10.0,-6.003,19.693112837327643,13.612858012875675,19.092854507793593,180.08999999999992,0,1.5816941890974276,5.430446737975798,False
181,76,69300.0,6.111111111111112,10.0,6.003,17.719127266720648,22.271352280693055,17.114862614558895,192.0959999999999,2,-0.4701342163432618,4.960312521632536,False
181,77,70200.0,5.555555555555555,10.0,6.003,18.495467197778872,25.325381996807373,17.86236037967177,204.10199999999986,2,0.03499574933927152,4.995308270971808,False
181,78,71100.0,5.555555555555555,10.0,6.003,19.80480498878607,27.138093536416456,19.15141693642952,216.10799999999983,2,-0.580291792914303,4.415016478057505,False
181,79,72000.0,5.555555555555555,10.0,6.003,21.178637703780293,28.63746258749853,20.510988293124214,228.1139999999998,2,-0.0803756174445237,4.334640860612981,False
181,80,72900.0,5.555555555555555,10.0,6.003,22.51949417085417,30.023679468847263,21.84181645826903,240.11999999999978,2,0.5460171337089674,4.880657994321949,False
181,81,73800.0,6.111111111111112,10.0,6.003,23.80887718628633,31.358770033100043,23.15017277235071,252.12599999999975,2,0.37706997699806666,5.257727971320016,False
181,82,74700.0,6.111111111111112,10.0,0.0,25.049284798877004,26.631057080328254,24.403922029085756,252.12599999999975,1,-0.3085340249225341,4.9491939463974814,False
181,83,75600.0,6.111111111111112,10.0,0.0,24.739704578529388,25.038087557219484,24.10372338606758,252.12599999999975,1,-0.5191216373254071,4.430072309072075,False
181,84,76500.0,6.111111111111112,10.0,6.003,24.123811402646236,30.141842114025764,23.49442714773094,264.1319999999997,2,-0.3252962990382414,4.1047760100338335,False
181,85,77400.0,2.7777777777777777,10.0,-6.003,24.96653868456637,20.118217601528094,24.185643264195033,252.12599999999975,0,-0.7162979289339975,3.3884780810998363,False
181,86,78300.0,2.7777777777777777,10.0,-6.003,23.053472117155366,15.802389458590032,22.166037075458647,240.11999999999978,0,0.4744478642098484,3.8629259453096845,False
181,87,79200.0,2.7777777777777777,10.0,-6.003,20.629392828252353,12.795973036399866,19.667041255632054,228.1139999999998,0,0.6037559181311223,4.466681863440806,False
181,88,80100.0,2.7777777777777777,10.0,-6.003,18.173299808744545,10.15585918904399,17.158268429909405,216.10799999999983,0,0.003009838170691892,4.469691701611498,False
181,89,81000.0,3.8888888888888893,10.0,6.003,15.78626186029426,19.717728675465125,14.786237095324967,228.1139999999998,2,-1.7813150340785193,2.6883766675329785,False
181,90,81900.0,3.8888888888888893,10.0,6.003,16.497972840571112,23.010875984062476,15.508500426340005,240.11999999999978,2,-0.9806727764712447,1.7077038910617337,False
181,91,82800.0,3.8888888888888893,10.0,6.003,17.821638266148813,24.913227033744278,16.839586053909784,252.12599999999975,2,-0.5076598312837168,1.2000440597780169,False
181,92,83700.0,3.8888888888888893,10.0,0.0,19.22795352375075,20.46570864736664,18.251119049148507,252.12599999999975,1,-0.5895076931937251,0.6105363665842918,False
181,93,84600.0,3.8888888888888893,10.0,6.003,19.10507787795653,25.088014694468917,18.131912412105724,264.1319999999997,2,0.6520925814806005,1.2626289480648922,False
181,94,85500.0,3.8888888888888893,10.0,6.003,20.17413513547134,27.19452969681923,19.20354964319437,276.1379999999997,2,-0.3011703296699171,0.9614586183949752,False
181,95,86400.0,3.8888888888888893,10.0,0.0,21.452450905523122,22.71422616500975,20.483679599063805,276.1379999999997,1,0.4493138997040874,1.4107725180990625,False
181,96,87300.0,3.8888888888888893,10.0,0.0,21.231373113344063,21.25331773356399,20.263877506068,276.1379999999997,1,2.25,3.6607725180990625,False
181,97,88200.0,4.444444444444445,10.0,6.003,20.710725046288935,26.478555693437,19.770151485164554,288.14399999999966,2,2.0,5.660772518099062,False
181,98,89100.0,4.444444444444445,10.0,0.0,21.650794597516366,22.67168359114722,20.729152080804926,288.14399999999966,1,0.8142783324738679,6.47505085057293,False
181,99,90000.0,4.444444444444445,10.0,0.0,21.360209850778585,21.361665872115005,20.451879265877434,288.14399999999966,1,2.25,8.72505085057293,False
181,100,90900.0,4.444444444444445,10.0,6.003,20.828404789252435,26.608553171101043,19.92943488856164,300.14999999999964,2,2.0,10.72505085057293,False
181,101,91800.0,3.3333333333333335,10.0,0.0,21.76604075865251,22.767162871137163,20.821603103884758,300.14999999999964,1,0.9240488083086519,11.649099658881582,False
181,102,92700.0,3.3333333333333335,10.0,0.0,21.465116079381787,21.42364757178428,20.488706409302196,300.14999999999964,1,2.25,13.899099658881582,False
181,103,93600.0,3.3333333333333335,10.0,6.003,20.91766662645646,26.638341231212685,19.918774874649895,312.1559999999996,2,2.0,15.899099658881582,False
181,104,94500.0,3.3333333333333335,10.0,-6.003,21.836254167664045,16.797776600256192,20.821553465628703,300.14999999999964,0,0.6574021926608322,16.556501851542414,False
181,105,95400.0,3.3333333333333335,10.0,-6.003,20.022291411267044,12.639619088864462,18.996474171609833,288.14399999999966,0,0.9041697978761523,17.460671649418565,False
181,106,96300.0,3.3333333333333335,10.0,0.0,17.707313656313655,15.783522147821085,16.673679489731498,288.14399999999966,1,-0.02482833394707351,17.43584331547149,False
181,107,97200.0,3.3333333333333335,10.0,6.003,16.86536476574821,22.101119615024118,15.82623389249097,300.14999999999964,2,-1.3015516162097922,16.1342916992617,False
181,108,98100.0,3.3333333333333335,10.0,6.003,17.85256457174448,24.640629272508946,16.809568524287453,312.1559999999996,2,-0.33527358362969956,15.799018115631998,False
181,109,99000.0,2.7777777777777777,10.0,0.0,19.181557657954706,20.30343653621823,18.109818697303876,312.1559999999996,1,-0.5255660906400225,15.273452024991975,False
181,110,99900.0,2.7777777777777777,10.0,0.0,19.031889262061743,18.927318921315592,17.93993885971129,312.1559999999996,1,0.8540809741175615,16.127532999109537,False
181,111,100800.0,2.7777777777777777,10.0,6.003,18.58265043865244,24.205288391431388,17.47648775472765,324.1619999999996,2,-0.11570704804868423,16.011825951060853,False
181,112,101700.0,2.7777777777777777,10.0,6.003,19.586115101099683,26.45155637356105,18.46995862501745,336.16799999999955,2,-0.37413980706116656,15.637686143999687,False
181,113,102600.0,5.0,10.0,-6.003,20.853242221272197,16.06723568873902,19.834158310420694,324.1619999999996,0,-0.28913353558140337,15.348552608418284,False
181,114,103500.0,5.0,10.0,0.0,19.14844010644672,17.85962438350456,18.19761568201416,324.1619999999996,1,0.7862054423090108,16.134758050727296,False
181,115,104400.0,5.0,10.0,6.003,18.397709719317756,23.867679399195115,17.49488400054527,336.16799999999955,2,-0.28313691999503837,15.851621130732257,False
181,116,105300.0,5.0,10.0,-6.003,19.371674678243657,14.315046571053415,18.50260068931722,324.1619999999996,0,-0.3148172919151345,15.536803838817121,False
181,117,106200.0,7.777777777777779,10.0,6.003,17.66862796684645,22.424702118447293,16.95341251931316,336.16799999999955,2,-0.6948581261391893,14.841945712677932,False
181,118,107100.0,7.777777777777779,10.0,6.003,18.49829072578595,25.41369341769821,17.891265527389493,348.1739999999995,2,-0.0038935462725773196,14.838052166405355,False
181,119,108000.0,7.777777777777779,10.0,0.0,19.828866084647274,21.253827072472806,19.297918105638853,348.1739999999995,1,-0.3410794415326879,14.496972724872666,False
181,120,108900.0,7.777777777777779,10.0,6.003,19.72463747584366,25.990837086083474,19.247185475964518,360.1799999999995,2,1.2335596409873213,15.730532365859988,False
181,121,109800.0,11.11111111111111,10.0,-6.003,20.83548008085746,16.271005685075902,20.551795383582444,348.1739999999995,0,0.08828619948727728,15.818818565347264,False
181,122,110700.0,11.11111111111111,10.0,6.003,19.186887529384197,24.32395706950065,19.039456123954352,360.1799999999995,2,0.8174668801808098,16.636285445528074,False
181,123,111600.0,11.11111111111111,10.0,-6.003,20.040666741360806,15.3031878080666,19.989045925690647,348.1739999999995,0,0.14301308845566912,16.77929853398374,False
181,124,112500.0,11.11111111111111,10.0,0.0,18.38606041151154,17.52786793212397,18.401811686348598,348.1739999999995,1,0.8587607215685067,17.63805925555225,False
181,125,113400.0,15.0,10.0,6.003,17.778688746499373,23.88491337160095,18.0239897279393,360.1799999999995,2,-0.514966236940769,17.12309301861148,False
181,126,114300.0,15.0,10.0,0.0,18.940699572829377,20.615949638521762,19.347415316958305,360.1799999999995,1,-0.09956718080484034,17.02352583780664,False
181,127,115200.0,15.0,10.0,0.0,18.94064313651164,19.70469102910645,19.460862513468218,360.1799999999995,1,1.1250362905213929,18.148562128328035,False
181,128,116100.0,15.0,10.0,0.0,18.71281158073314,19.3058196231194,19.312844442221465,360.1799999999995,1,0.8372913927200426,18.985853521048078,False
181,129,117000.0,19.444444444444446,10.0,0.0,18.4528971076292,19.163667720048913,19.317253215170563,360.1799999999995,1,0.537391286275064,19.52324480732314,False
181,130,117900.0,19.444444444444446,10.0,6.003,18.23459602646193,25.036154027455204,19.284818954162862,372.18599999999947,2,0.17229156172679172,19.695536369049933,False
181,131,118800.0,19.444444444444446,10.0,6.003,19.549065836900613,27.72661549093323,20.729986595201357,384.19199999999944,2,-0.2053506921292181,19.490185676920714,False
181,132,119700.0,19.444444444444446,10.0,-6.003,21.14592282253781,17.671798006174008,22.418747681359726,372.18599999999947,0,0.25742913253282373,19.747614809453538,False
181,133,120600.0,18.88888888888889,10.0,-6.003,19.755347716945483,13.761870850466284,21.066772701171878,360.1799999999995,0,1.0656108628124288,20.813225672265965,False
181,134,121500.0,18.88888888888889,10.0,-6.003,17.800139073447035,11.24324984363449,19.13870689385535,348.1739999999995,0,0.1676220841803674,20.980847756446334,False
181,135,122400.0,18.88888888888889,10.0,6.003,15.795683173329017,21.097748412369135,17.153337293283737,360.1799999999995,2,-1.288718452193725,19.69212930425261,False
181,136,123300.0,18.88888888888889,10.0,6.003,16.849568153203474,24.72037780182842,18.220643377273234,372.18599999999947,2,-0.28884260532994893,19.40328669892266,False
181,137,124200.0,19.444444444444446,10.0,0.0,18.49620577498168,20.963333648384115,19.90274345104305,372.18599999999947,1,-0.457005274258802,18.94628142466386,False
181,138,125100.0,19.444444444444446,10.0,-6.003,18.714921305606435,14.031057413810974,20.14639546865927,360.1799999999995,0,1.0580737393698683,20.004355164033726,False
181,139,126000.0,19.444444444444446,10.0,6.003,17.13582194069373,22.90264799738993,18.584830942669225,372.18599999999947,2,-0.19031538269248913,19.814039781341236,False
181,140,126900.0,19.444444444444446,10.0,0.0,18.243106705404564,20.273739638655,19.704445855413695,372.18599999999947,1,0.4851370539589257,20.299176835300162,False
181,141,127800.0,20.555555555555557,10.0,0.0,18.364565839279166,19.632624068784782,19.886625302782587,372.18599999999947,1,1.1053930888361045,21.40456992413627,False
181,142,128700.0,20.555555555555557,10.0,6.003,18.2897106084588,25.41095832166457,19.854467382005136,384.19199999999944,2,0.6395060697715249,22.044075993907793,False
181,143,129600.0,20.555555555555557,10.0,6.003,19.68151301211416,28.093206373529007,21.276293680136472,396.1979999999994,2,0.014684047026736091,22.05876004093453,False
181,144,130500.0,20.555555555555557,10.0,0.0,21.330695583081347,24.051034739933222,22.946588453221278,396.1979999999994,1,0.522392244987226,22.581152285921757,False
181,145,131400.0,21.11111111111111,10.0,6.003,21.47992592922595,29.00612018375024,23.136689477650947,408.2039999999994,2,1.3721932396183214,23.95334552554008,False
181,146,132300.0,21.11111111111111,10.0,6.003,22.82350920784607,31.41398770087984,24.50901219982756,420.20999999999935,2,0.2728244189624941,24.226169944502573,False
181,147,133200.0,21.11111111111111,10.0,-6.003,24.37019678030064,21.2157527528097,26.07590877420218,408.2039999999994,0,-0.5285613050925873,23.697608639409985,False
181,148,134100.0,21.11111111111111,10.0,-6.003,22.90849276635541,17.212934441559085,24.628415326227092,396.1979999999994,0,0.2091822203634287,23.906790859773412,False
181,149,135000.0,20.0,10.0,-6.003,20.880047230474528,14.574406525335041,22.5579123761251,384.19199999999944,0,0.19622221615909352,24.103013075932505,False
181,150,135900.0,20.0,10.0,0.0,18.794118882695706,18.315777219867314,20.442410095814274,384.19199999999944,1,0.8236008297976802,24.926613905730186,False
181,151,136800.0,20.0,10.0,6.003,18.2625849264703,25.022554007621228,19.890080341711013,396.1979999999994,2,0.5328093445075585,25.459423250237744,False
181,152,137700.0,20.0,10.0,0.0,19.565347406650503,21.892886270266608,21.178219632739467,396.1979999999994,1,0.3688960595386668,25.82831930977641,False
181,153,138600.0,16.666666666666668,10.0,6.003,19.699085234818394,26.9721961118979,21.145524726759632,408.2039999999994,2,1.596272260568013,27.424591570344425,False
181,154,139500.0,16.666666666666668,10.0,-6.003,21.062827478491275,17.37273635632544,22.392234800434515,396.1979999999994,0,0.4435914408450792,27.868183011189505,False
181,155,140400.0,16.666666666666668,10.0,6.003,19.622158796997947,25.53086545174697,20.869271437641995,408.2039999999994,2,1.007411405652956,28.87559441684246,False
181,156,141300.0,16.666666666666668,10.0,-6.003,20.648437714173465,16.608725613992135,21.837682380821548,396.1979999999994,0,0.6493718533444149,29.524966270186876,False
181,157,142200.0,16.666666666666668,10.0,6.003,19.139784617210182,24.930470613098173,20.28833768190378,408.2039999999994,2,0.8722861420226904,30.397252412209568,False
181,158,143100.0,16.666666666666668,10.0,-6.003,20.15915813863907,16.061448104553698,21.279097682670315,396.1979999999994,0,0.5811934238537682,30.978445836063337,False
181,159,144000.0,16.666666666666668,10.0,-6.003,18.658927309864033,12.405956099308678,19.758746398435925,384.19199999999944,0,0.7846937298331296,31.763139565896466,False
181,160,144900.0,16.666666666666668,10.0,6.003,16.690213381674877,21.943118323710177,17.775884168376862,396.1979999999994,2,-0.6974824501306582,31.06565711576581,False
181,161,145800.0,15.555555555555557,10.0,6.003,17.68990524869559,25.39183546759599,18.713577232488692,408.2039999999994,2,-0.027346361607604175,31.038310754158204,False
181,162,146700.0,15.555555555555557,10.0,0.0,19.254961643790075,21.489960837152392,20.235037309353707,408.2039999999994,1,-0.3223800095924795,30.715930744565725,False
181,163,147600.0,15.555555555555557,10.0,-6.003,19.380106888947473,14.429235927985902,20.32952649545851,396.1979999999994,0,1.4714248175852283,32.187355562150955,False
181,164,148500.0,15.555555555555557,10.0,0.0,17.70310181326836,17.176929993025237,18.63096469217479,396.1979999999994,1,0.32250098992890974,32.50985655207987,False
181,165,149400.0,12.777777777777779,10.0,6.003,17.21072020806053,23.537546594028242,17.993299827249952,408.2039999999994,2,-0.6735124845848812,31.836344067494984,False
181,166,150300.0,12.777777777777779,10.0,-6.003,18.454482445746212,14.231047502539058,19.13490178236783,396.1979999999994,0,-0.3391927981078523,31.497151269387132,False
181,167,151200.0,12.777777777777779,10.0,0.0,17.002679065647023,16.46725601256317,17.61126133477261,396.1979999999994,1,-0.5517132405696806,30.945438028817453,False
181,168,152100.0,12.777777777777779,10.0,-6.003,16.54079618712215,10.768848715404761,17.09886406712588,384.19199999999944,0,-1.1576450974969599,29.787792931320492,False
181,169,153000.0,12.222222222222223,10.0,6.003,14.79155002049386,19.84242572681171,15.288072192354882,396.1979999999994,2,-2.04256085898403,27.745232072336464,False
181,170,153900.0,12.222222222222223,10.0,-6.003,15.82968251447063,11.200379591900731,16.282926975279864,384.19199999999944,0,-0.969930983902608,26.775301088433856,False
181,171,154800.0,12.222222222222223,10.0,6.003,14.399381039010843,19.66301151747528,14.82219347896268,396.1979999999994,2,-2.2477527544773084,24.52754833395655,False
181,172,155700.0,12.222222222222223,10.0,-6.003,15.509068063092528,10.901776149753191,15.91048131461786,384.19199999999944,0,-1.1981585568666577,23.32938977708989,False
181,173,156600.0,11.666666666666668,10.0,6.003,14.099287973639957,19.332422550220443,14.45962874384754,396.1979999999994,2,-2.3832357055890285,20.94615407150086,False
181,174,157500.0,11.666666666666668,10.0,6.003,15.2154096442955,22.569791546448286,15.546869067090068,408.2039999999994,2,-1.4292948419048939,19.516859229595966,False
181,175,158400.0,11.666666666666668,10.0,6.003,16.80950539549912,24.638320293684494,17.120656032419806,420.20999999999935,2,-0.631751943778588,18.885107285817377,False
181,176,159300.0,11.666666666666668,10.0,6.003,18.447522119420853,26.399979423029198,18.74439202429074,432.2159999999993,2,-0.9167589102210142,17.968348375596364,False
181,177,160200.0,10.555555555555555,10.0,0.0,20.03971346020608,22.003537091178853,20.274491439912484,432.2159999999993,1,-0.3283603321216987,17.639988043474666,False
181,178,161100.0,10.555555555555555,10.0,0.0,20.060309895315147,20.722891628993608,20.251426075085096,432.2159999999993,1,2.25,19.889988043474666,False
181,179,162000.0,10.555555555555555,10.0,0.0,19.75466354714538,20.121882252705582,19.915077622436016,432.2159999999993,1,2.25,22.139988043474666,False
181,180,162900.0,10.555555555555555,10.0,6.003,19.389501829201766,25.68263438657954,19.528326798664636,444.2219999999993,2,1.518226864209216,23.65821490768388,False
181,181,163800.0,9.444444444444445,10.0,-6.003,20.52277642704332,16.060966864367124,20.59437036907022,432.2159999999993,0,0.09796112648550409,23.756176034169386,False
181,182,164700.0,9.444444444444445,10.0,-6.003,18.914496119888494,12.099911255711078,18.93881454804297,420.20999999999935,0,0.7846194847339907,24.540795518903376,False
181,183,165600.0,9.444444444444445,10.0,6.003,16.793420697729566,21.433011729118636,16.78449593003923,432.2159999999993,2,-0.9900577334265216,23.550737785476855,False
181,184,166500.0,9.444444444444445,10.0,-6.003,17.634964673215908,12.733814267871903,17.602663955071417,420.20999999999935,0,-0.19467549818847557,23.356062287288378,False
181,185,167400.0,9.444444444444445,10.0,6.003,16.05213968052324,21.07634302141983,16.0034014615384,432.2159999999993,2,-1.5406216858249888,21.81544060146339,False
